productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Stanley FatMax Box Beam Level 24in","https://dam-assets.apps.travisperkins.group/P0kQ5/GPID_1000395776_IMG_00.jpg","Accurate and durable. Best in class accuracy of 0.5mm/m on all working planes. Solid box beam construction for added durability and product life.","2514751999","1,4",42.31,"ACTIVE",4,"Tools & Workwear",36.79
"","Stabila Spirit Level 1200mm STB70-2-120","https://dam-assets.apps.travisperkins.group/013BP/GPID_1000395967_IMG_00.jpg","For more than a century, Stabila has produced innovative, precision-made tools in the time-honored tradition of German craftsmanship.","1106809130","1,2",45.40,"ACTIVE",2,"Tools & Workwear",39.48
"","Ram 10'' (250mm) Magnetic Torpedo Level RAM0113","https://dam-assets.apps.travisperkins.group/OXNaW/GPID_1000624194_IMG_00.jpg","10'' (250mm) Magnetic Torpedo Level","2405320949","1,4",10.05,"ACTIVE",4,"Tools & Workwear",8.74
"","Stanley FatMax Box Beam Level 72in","https://dam-assets.apps.travisperkins.group/xkg9qjp/GPID_1000395778_IMG_00.jpg","72""/1800mm High Vis Box Level","5292482177","1,4",85.95,"ACTIVE",4,"Tools & Workwear",74.74
"","RAM Magnetic Post Level RAM0118","https://dam-assets.apps.travisperkins.group/zAg19/GPID_1000624196_IMG_00.jpg","Used to quickly erect straight posts for a deck or align celiing joists for rafters. Large Vials for accurate, clear levelling.","8174834624","1,3",6.99,"ACTIVE",3,"Tools & Workwear",6.08
"","Stabila Spirit Level 600mm STB70-2-60","https://dam-assets.apps.travisperkins.group/jz4eX/GPID_1000395965_IMG_00.jpg","For more than a century, Stabila has produced innovative, precision-made tools in the time-honored tradition of German craftsmanship.","8047639900","1,6",33.05,"ACTIVE",6,"Tools & Workwear",28.74
"","Ragni RCB-O2 Orange Corner Blocks Qty 2","https://dam-assets.apps.travisperkins.group/o0n8q05/GPID_1101034436_IMG_00.jpeg","RCB-02 Corner Blocks are made from rubberised plastic with a larger surface area for added grip.","5103373642","1,19",6.89,"ACTIVE",19,"Tools & Workwear",5.99
"","Ragni Hi-Vis 76m Brickline","https://dam-assets.apps.travisperkins.group/v16kw7d/GPID_1101014425_IMG_00.jpg","The Ragni Hi-Visibility 76-meter Brickline features a nylon braided construction for enhanced strength and durability. Unlike twisted brick lines, this product will not fray when cut. Additionally, its high tension design helps minimise sagging, while the bright colour allows for accurate line identification.","6211619191","1,7",6.90,"ACTIVE",7,"Tools & Workwear",6
"","Ram 30m Chalk Line Reel C/W 115g Chalk Refill","https://dam-assets.apps.travisperkins.group/MpvpP/GPID_1000624259_IMG_00.jpg","30m Chalk Line Reel","6882760587","1,42",13.22,"ACTIVE",42,"Tools & Workwear",11.5
"","Ram 30m Builders Line","https://dam-assets.apps.travisperkins.group/Kj3G5/GPID_1000437202_IMG_01.jpg","30m Builders Line","5930077996","1,3",4.22,"ACTIVE",3,"Tools & Workwear",3.67
"","Ram 50m Surveyors Tape Measure RAM0005","https://dam-assets.apps.travisperkins.group/xLkDr/GPID_1010013645_IMG_00.jpg","50M Surveyors Tape Measure","2409852757","1,5",13.66,"ACTIVE",5,"Tools & Workwear",11.88
"","Ram 115g Chalk Refill","https://dam-assets.apps.travisperkins.group/KR3b1/GPID_1010013528_IMG_01.jpg","115g Chalk Refill","7121187252","1,2",1.89,"ACTIVE",2,"Tools & Workwear",1.64
"","Stanley Red Chalk Refiller 113g","https://dam-assets.apps.travisperkins.group/01gEN/GPID_1000030333_IMG_00.jpg","For external masonry work, indelible.","8019014037","1,3",6.98,"ACTIVE",3,"Tools & Workwear",6.07
"","Stanley Blue Chalk Refiller 113g","https://dam-assets.apps.travisperkins.group/v6wk644/GPID_1000030332_IMG_00.jpg","All round colour for interior and exterior use.","3207185873","1,2",6.98,"ACTIVE",2,"Tools & Workwear",6.07
"","Stanley FatMax 30m Chalkline 0-47-480","https://dam-assets.apps.travisperkins.group/xkg1j6p/GPID_1000558905_IMG_00.jpg","The Stanley FatMax® 30 metre chalk line is enclosed in a durable die-cast aluminium housing with a patented chalk view window to see exactly how much chalk is left.","4640587638","1,3",20.84,"ACTIVE",3,"Tools & Workwear",18.12
"","Stanley Open Frame Fiberglass Long Tape 30m (100ft)","https://dam-assets.apps.travisperkins.group/v6wk6ww/GPID_1000085952_IMG_00.png","Heavy Duty Open Frame Fiberglass Tape Measure - 30m (100ft)","3473681341","1,3",18.49,"ACTIVE",3,"Tools & Workwear",16.08
"","Stanley FatMax Pro Tape 5m (16')","https://dam-assets.apps.travisperkins.group/v16kd6r/GPID_1000395773_IMG_00.png","The STANLEY® FATMAX® Xtreme™ 5M/16' Tape Measure, with 32mm blade width for clear and legible markings, is class II accurate, providing a reassuring +/-0,5mm error tolerance at 1m, suitable for the majority of professionals. Its abrasion resistant polyester film coated blade coating provides up to 10 times more resistance to abrasion than a standard lacquered blade, with additional BladeArmor™ coating, reinforcing the first 7.5cm of the blade, the section most vulnerable to wear. The tape measure features a 32mm blade width and an impressive reach of 4.9 metres The TRU-ZERO™ hook helps to achieve precise inner and outer measurements, moving back and forth along the securing rivets. Highly polished chrome case with rubber grip to ensure slip resistant hold to withstand heavy use on the jobsite. The tape comes with a large, protruding oversized multi-catch hook, significantly larger than a conventional hook and protruding on all edges - shaped to hook onto building materials with ease above, below and to either side. The bright yellow STANLEY blade ensures enhanced visibility in most jobsite conditions.","2074215320","1,5",30.18,"ACTIVE",5,"Tools & Workwear",26.24
"","Stanley Powerlock Tape 8m (26')","https://dam-assets.apps.travisperkins.group/xw4ml8m/GPID_1000274906_IMG_00.jpeg","Powerlock® Class II 8 Metre Tape measure","9222226647","1,10",24.45,"ACTIVE",10,"Tools & Workwear",21.26
"","Stanley Folding Builders Square 1720mm","https://dam-assets.apps.travisperkins.group/J5n3J/GPID_1000395789_IMG_00.jpeg","Folding Builders Square ideal for checking and chalking in shell construction, tiling and assembly of partitions","3092749381","1,21",54.67,"ACTIVE",21,"Tools & Workwear",47.54
"","Stanley Tylon 8m x 25mm Tape Measure Carded","https://dam-assets.apps.travisperkins.group/bbnnE/GPID_1100370068_IMG_00.jpg","STANLEY TYLON 8m tape featuring a compact and robust body with belt clip, the TYLON blade coating gives better wear and resustenmce than traditional laquer with a matt finish for easy reading while the Tru Zero hook ensures accurate measurements, inside and out.","2647427783","1,10",12.06,"ACTIVE",10,"Tools & Workwear",10.49
"","STANLEY® TYLON™ 5M/26FT Tape Measure","https://dam-assets.apps.travisperkins.group/vne1j96/GPID_1000208351_IMG_00.jpg","Metric and English TylonTM blade coating ensures greater durability and wear resistance of blade markings, enhancing readability over time and extending product life.
Secure the belt clip to a belt, pocket, or waistband for improved portability. Cushioned grip for maximum comfort in the hand.
","2033050690","1,5",9.10,"ACTIVE",5,"Tools & Workwear",7.91
"","Stanley FatMax Pro Tape 8m (26')","https://dam-assets.apps.travisperkins.group/WGARo/GPID_1000395774_IMG_00.jpeg","Professional 8m Tape Measure","3834596453","1,11",37.03,"ACTIVE",11,"Tools & Workwear",32.2
"","Tracer ALH1 Professional Replacement Lead Set for Acer Deep Pencil Marker","https://dam-assets.apps.travisperkins.group/xgyqzge/GPID_1100670826_IMG_00.jpg","A six piece replacement lead set for the TRACER Deep Pencil Marker. Safely stored within a site holster for easy access and protection.","3504674719","1,28",8.06,"ACTIVE",28,"Tools & Workwear",7.01
"","Ram 8m Heavy Duty Tape Measure RAM0002","https://dam-assets.apps.travisperkins.group/xlm9zw0/GPID_1000437070_IMG_00.jpg","8M Heavy Duty Tape Measure","6373849277","1,9",11.88,"ACTIVE",9,"Tools & Workwear",10.33
"","Ram 5m Heavy Duty Tape Measure RAM0001","https://dam-assets.apps.travisperkins.group/v6wyj24/GPID_1010013500_IMG_00.jpg","5M Heavy Duty Tape Measure","5783189069","1,7",5.93,"ACTIVE",7,"Tools & Workwear",5.16
"","Ram Builders Line Pin (Set 2)","https://dam-assets.apps.travisperkins.group/MQXr3/GPID_1010013506_IMG_00.jpg","Builders Line Pin","1536593211","1,4",4.92,"ACTIVE",4,"Tools & Workwear",4.28
"","Stanley Plastic Joiners Bevel 228mm","https://dam-assets.apps.travisperkins.group/v44kp43/GPID_1000437092_IMG_00.png","228mm Plastic Joiners Bevel","8317392715","1,4",18.83,"ACTIVE",4,"Tools & Workwear",16.37
"","Tracer Proscribe Deep Hole Pencil Carry Case Set","https://dam-assets.apps.travisperkins.group/o8rgzl3/GPID_1100819437_IMG_00.jpg","Tracer Proscribe Deep Hole Pencil Carry Case Set","8027526123","1,5",40.18,"ACTIVE",5,"Tools & Workwear",34.94
"","Irwin Jack First Fix 880 Plus Universal Handsaw 500mm (20"")","https://dam-assets.apps.travisperkins.group/v4497ld/GPID_1000008057_IMG_00.jpg","Cut through most building materials with ease when you use this Irwin Jack saw. Its strong blade is made from high-quality C75 steel to ensure maximum power transfer with every stroke.

The handsaw is also designed with Irwin’s ProTouch™ grip – this handle is made with three times more elastomer to maximise the soft feel, helping you work for longer without discomfort. Hand space is increased too, so you can use the saw easily while wearing gloves.","5392861219","1,12",7.46,"ACTIVE",12,"Tools & Workwear",6.49
"","Irwin Plus Universal Coated Handsaw 550mm/22in 8T/9P Orange Handle","https://dam-assets.apps.travisperkins.group/v6wwpdd/GPID_1000696354_IMG_00.jpeg","The IRWIN Jack Universal 880 Triple Ground Hardpoint Saw is fitted with a high quality C75 steel blade and features a unique Triple Ground tooth design offering up to 25% faster cutting performance than traditional double ground saws. The blade has a PTFE coating to reduce friction.","3710829216","1,8",21.79,"ACTIVE",8,"Tools & Workwear",18.95
"","Bahco Barracuda Handsaw 22in 7TPI","https://dam-assets.apps.travisperkins.group/7ezoZ/GPID_1000337829_IMG_00.jpeg","Saw blade for cutting medium thick materials","5639077575","1,8",15.40,"ACTIVE",8,"Tools & Workwear",13.39
"","Irwin Jack Plus 880 Universal Panel Saw 22in 10505213","https://dam-assets.apps.travisperkins.group/mbm3q/GPID_1000008058_IMG_00.jpg","Consists of unique triple ground tooth design which is 25% 'faster' than double ground versions.","4670261484","1,3",10.34,"ACTIVE",3,"Tools & Workwear",8.99
"","Bahco Hardpoint Panel Saw 20in BAH24420","https://dam-assets.apps.travisperkins.group/KOGPy/GPID_1000030727_IMG_00.jpeg","Handsaw for medium thick wood materials","3145677989","1,13",11.88,"ACTIVE",13,"Tools & Workwear",10.33
"","Ram 14in Soft Grip Fine Tool Box Saw RAM0029","https://dam-assets.apps.travisperkins.group/YRwv2/GPID_1010005582_IMG_00.jpg","Ergonomically designed saw to provide accurate, fast cutting on the toughest of materials","5883151275","1,4",7.92,"ACTIVE",4,"Tools & Workwear",6.89
"","Irwin Jack Xpert Coarse Handsaw 22in 10505542","https://dam-assets.apps.travisperkins.group/pRxXy/GPID_1000057696_IMG_00.jpeg","Coarse tooth handsaw, 8tpi/22 inches, ideal for laminated boards, plasterboard and fast ripping cuts.","2272606873","1,5",18.50,"ACTIVE",5,"Tools & Workwear",16.09
"","Ram 12in Tenon Saw RAM0031","https://dam-assets.apps.travisperkins.group/7q4r5/GPID_1010005583_IMG_00.jpg","Ergonomically designed saw to provide accurate, fast cutting on the toughest of materials","8805958267","1,5",13.72,"ACTIVE",5,"Tools & Workwear",11.93
"","Ram 13in Floorboard Saw RAM0030","https://dam-assets.apps.travisperkins.group/vnee1e1/GPID_1010005618_IMG_00.jpg","13 Inch Floorboard Saw","9491082002","1,4",7.95,"ACTIVE",4,"Tools & Workwear",6.91
"","Ram 20in Universal Panel Saw RAM0024","https://dam-assets.apps.travisperkins.group/5VkQG/GPID_1010005580_IMG_00.jpg","Ergonomically designed saw to provide accurate, fast cutting on the toughest of materials","3087229696","1,11",8.20,"ACTIVE",11,"Tools & Workwear",7.13
"","Ram 6in Mini Hacksaw RAM0032","https://dam-assets.apps.travisperkins.group/vWn6y/GPID_1010005589_IMG_00.jpg","High precision junior saw giving smooth, snag free cutting performance","9125585033","1,6",8.64,"ACTIVE",6,"Tools & Workwear",7.51
"","Irwin Jack Plus Universal Handsaw 14in","https://dam-assets.apps.travisperkins.group/YDkgB/GPID_1000696352_IMG_01.jpg","The Irwin® Jack® Plus range provides best-in-class handsaws for today’s trade professional. With advanced tooth technology and an ergonomic ProTouch™ grip, the plus range handsaws are number one for speed and ease and quality of cut. Along with these  industry-leading features, the full range utilises a system of colour coded handles for easy selection.","2377021412","1,6",13.11,"ACTIVE",6,"Tools & Workwear",11.4
"","Ram 6in (152mm) Junior Hacksaw Blades for Metal RAM0039","https://dam-assets.apps.travisperkins.group/wmkqg/GPID_1010005594_IMG_00.jpg","Hardened teeth for maximum wear resistance","8904284495","1,4",3.54,"ACTIVE",4,"Tools & Workwear",3.08
"","Ram 12in Heavy Duty Hacksaw RAM0033","https://dam-assets.apps.travisperkins.group/lZoJE/GPID_1010005590_IMG_00.jpg","High precision hacksaw giving smooth snag free cutting performance","2460736320","1,6",15.86,"ACTIVE",6,"Tools & Workwear",13.79
"","Bahco 12in Hack Saw Frame","https://dam-assets.apps.travisperkins.group/v166k71/GPID_1000030725_IMG_00.jpg","This Bahco Hacksaw Frame is compact and easy-to-use hacksaw for all round cutting.","1622338846","1,2",19.81,"ACTIVE",2,"Tools & Workwear",17.23
"","Ram 20in Soft Grip Panel Saw 10PK","https://dam-assets.apps.travisperkins.group/oz86rey/GPID_1101015075_IMG_00.jpg","500MM blade is made from tough SK5 steel.
The blade has been coated with a protective anti-rust oil ro make sure the handsaw has a long working life.
With 8TPI , it's a medium-tooth blade which is ideal for multi-purpose cutting.
Its sharp, triple-ground teeth produce a clean cut with less effort on your part.","9679899605","1,38",65.19,"ACTIVE",38,"Tools & Workwear",56.69
"","Stanley FatMax Folding Jabsaw FMHT0-20559","https://dam-assets.apps.travisperkins.group/ow1vy/GPID_1000001116_IMG_00.jpg","The Folding Jab Saw provides comfort and control with its non-slip grip on the handle. The hardened and tempered blade stays sharp for a long time while the blade cuts on both push and pull strokes. Triple ground teeth cuts 50% faster than traditional tooth designs.","3436426007","1,3",19.10,"ACTIVE",3,"Tools & Workwear",16.61
"","Ram 20in Soft Grip Fine Cut Panel Saw RAM0025","https://dam-assets.apps.travisperkins.group/kaA6o/GPID_1010005581_IMG_00.jpg","20in Soft Grip Fine Cut Panel Saw","1748663171","1,9",8.20,"ACTIVE",9,"Tools & Workwear",7.13
"","Ram 12in Bi-metal (HSS) Hacksaw Blades RAM0042","https://dam-assets.apps.travisperkins.group/wmkqm/GPID_1010005597_IMG_00.jpg","Bi-metal blade for longer life, hardened teeth for maximum wear resistance","4498224116","1,4",6.85,"ACTIVE",4,"Tools & Workwear",5.96
"","4TRADE Stainless Steel Window Scraper","https://dam-assets.apps.travisperkins.group/v96960d/GPID_1100785577_IMG_00.jpg","Useful for removing excess paint and stickers from surfaces.","1437559999","1,88",2.23,"ACTIVE",88,"Tools & Workwear",1.94
"","Toughbuilt TB-H4S30-80 Utility Knife Spare Blades Qty 30","https://dam-assets.apps.travisperkins.group/xp8jmpy/GPID_1100990488_IMG_00.JPG","ToughBuilt® Utility Knife Blades keep your utility knife working optimally throughout the most rigorous jobs. Made from durable, precision-honed carbon steel to provide long-lasting use. The straightedge blades deliver precise and accurate cuts on a variety of materials including carpet, cardboard, drywall, leather, rubber, vinyl flooring and more.
Made fit all ToughBuilt utility knives and upgrade standard utility knife blades, these blades are built to meet the pros’ rigorous demands.

Restricted to over 18s.","8075977070","1,3",10.35,"ACTIVE",3,"Tools & Workwear",9
"","Stanley Original 99E Retractable Blade Knife","https://dam-assets.apps.travisperkins.group/9ox2P/GPID_1000007270_IMG_00.jpg","This classic and original Retractable knife has a die-cast body and multi-position sliding blade. Provided with a folding crank for storage and transportation and barbed folding hook to anchor the blade.","9316480375","1,10",8.74,"ACTIVE",10,"Tools & Workwear",7.6
"","Ram Heavy Duty Blades (100 Pk) RAM0055","https://dam-assets.apps.travisperkins.group/bmxgy/GPID_1010013601_IMG_00.jpg","Heavy Duty Utility Blades","1548360523","1,3",11.88,"ACTIVE",3,"Tools & Workwear",10.33
"","Ram Folding Knife (Viper Knife) RAM0051","https://dam-assets.apps.travisperkins.group/Z3x0m/GPID_1010013600_IMG_00.jpg","Folding Utility Knife","2721052104","1,7",11.24,"ACTIVE",7,"Tools & Workwear",9.77
"","ToughBuilt® Scraper Utility Knife","https://dam-assets.apps.travisperkins.group/oj01jgq/GPID_1101014665_IMG_00.jpg","The ToughBuilt® Scraper Utility Knife is an innovative 2-in-1 tool expertly crafted from pro-grade materials. It features a patented mechanism that allows you to transform it from a utility knife to a scraper with a simple press of your thumb. It includes five custom, Universal ToughBuilt Blades that are easily changed with the push of a button, and which are compatible with almost all other utility knives. It does everything a scraper and utility knife does, all in one tool. In scraper-mode you can remove paint, putty, labels and adhesive from windows, mirrors, tile. In knife-mode you can cut carpet, cardboard, plastic, vinyl, rope and more with ease and precision. The rugged, non-slip rubber handle is strong, durable and easy to hold, and the finger-guard ridge helps keep you safe while cutting. It also includes an integrated paint-can opener and a handy lanyard-opening for easy tethering.","8877780777","1,19",22.08,"ACTIVE",19,"Tools & Workwear",19.2
"","Irwin Folding Blade Knife 10507695","https://dam-assets.apps.travisperkins.group/XdXzD/GPID_1000274923_IMG_00.jpg","The Irwin IRW10507695 Folding Trapezoid Knife has a quick change mechanism that allows for easy blade removal and reversal without opening. It also has a built in wire cutter for convenience. The compact design is lightweight and durable with an extended thumb ledge that is made from stainless steel, to provide better handling.","4776142310","1,4",18.85,"ACTIVE",4,"Tools & Workwear",16.39
"","Stanley Titan Fixed Blade Trimming Knife 2-10-550","https://dam-assets.apps.travisperkins.group/J5n2z/GPID_1000396077_IMG_00.jpg","Stanley® utility knives are designed to meet your cutting needs and are available in a variety of styles including safety, folding, retractable, snap-off, fixed, sliding, specialty and more.","7364789986","1,1",15.04,"ACTIVE",1,"Tools & Workwear",13.08
"","Stanley 1992 Trimming Knife Blade","https://dam-assets.apps.travisperkins.group/v16842r/GPID_1000085951_IMG_00.jpg","This trimming blade knife from Stanley is ideal for carpet, vinyl and any other material requiring a stiffer and stronger blade. This replacement blade is engineered with a carbon steel blade suitable for high duty applications.","9121650817","1,19",4.22,"ACTIVE",19,"Tools & Workwear",3.67
"","Stanley 1996 Hooked Trimming Knife Blade Pack 5","https://dam-assets.apps.travisperkins.group/ormkdzw/GPID_1000085950_IMG_00.jpg","Hooked Trimming Knife Blades - Pack of 5","5731956180","1,11",2.82,"ACTIVE",11,"Tools & Workwear",2.45
"","Ram 18mm Snap Off Blades (10 Pk) RAM0053","https://dam-assets.apps.travisperkins.group/AGAz3/GPID_1010013646_IMG_00.jpg","Snap-Off Blades","7908831453","1,10",5.65,"ACTIVE",10,"Tools & Workwear",4.91
"","Stanley Carbide Blades 10 Pack","https://dam-assets.apps.travisperkins.group/xkg92kp/GPID_1000681018_IMG_00.jpg","The longest lasting Stanley knife blade ever, with patented carbide technology. Laser-deposited tungsten carbide blade coating results in a blade that lasts five times longer than other knife blades. Ideal for heavy users, such as drywallers and carpet fitters.","5189763053","1,5",10.27,"ACTIVE",5,"Tools & Workwear",8.93
"","Stanley Instant Change Retractable Blade Knife","https://dam-assets.apps.travisperkins.group/xlm02el/GPID_1000681011_IMG_00.jpg","Stanley's Instant Change retractable blade knife is made from a durable cast zinc body and a large thumb pad for extra control. Incorporating an Interlock Nose that keeps the blade securely and firmly in place and new air holes in the back pad grip for an improved grip and added comfort. There is also a convenient cutting notch to allow string or twine to be cut without extending the blade. This retractable knife holds up to 8 regular duty utility blades and has an easy to operate function for changing your blades quickly and safely.","8480824069","1,5",16.31,"ACTIVE",5,"Tools & Workwear",14.18
"","Stanley 1992 Heavy Duty Blade Pack 5","https://dam-assets.apps.travisperkins.group/86Oq5/GPID_1000007272_IMG_00.jpeg","Heavy Duty Blade - Pack of 5, ideal for carpets and vinyl","6235589615","1,22",2.51,"ACTIVE",22,"Tools & Workwear",2.18
"","Stanley FatMax Pro Retractable Blade Knife","https://dam-assets.apps.travisperkins.group/R08mL/GPID_1000395771_IMG_00.jpg","Professional Retractable Blade Knife","1931589505","1,4",20.70,"ACTIVE",4,"Tools & Workwear",18
"","Irwin Bi Metal Knife Blades Pack 10","https://dam-assets.apps.travisperkins.group/gYkBV/GPID_1000141688_IMG_00.jpeg","Combines spring backing steel with an electron beam welded high speed steel edge. Spring backing steel offers flexibility reducing the chance of shattering for operator safety. Heat treated HSS cutting edge offers long blade life and edge sharpness. Lasts up to three times longer than carbon steel blades.","4634027268","1,3",8.99,"ACTIVE",3,"Tools & Workwear",7.82
"","Irwin IRW10504314 Multi Purpose Aviation Snips 325mm","https://dam-assets.apps.travisperkins.group/YR9dV/GPID_1000141684_IMG_00.jpeg","Extra long aviation snips with precision formed blades for a longer cutting life. Ergonomically designed over-moulded softgrips provide the perfect balance of comfort and performance, and the long-life torsion spring makes for a smooth and consistent cut. Designed for numerous applications when a long cut in lightweight material is desired.","6690157147","1,3",28.87,"ACTIVE",3,"Tools & Workwear",25.1
"","Ram Heavy Duty Blades (10 Pk) RAM0054","https://dam-assets.apps.travisperkins.group/Pm5LX/GPID_1010013647_IMG_01.jpg","Heavy Duty Utility Blades","1746469312","1,5",1.78,"ACTIVE",5,"Tools & Workwear",1.55
"","Ram 18mm Snap Off Trimming Knife Retractable RAM0047","https://dam-assets.apps.travisperkins.group/kDbLg/GPID_1010013597_IMG_00.jpg","Snap-Off Retractable Trimming Knife","4394361074","1,5",7.27,"ACTIVE",5,"Tools & Workwear",6.32
"","Stanley Heavy Duty Blade Pack 100","https://dam-assets.apps.travisperkins.group/wLgao/GPID_1000337360_IMG_00.jpg","1992 Heavy Duty Blade - Pack of 100, ideal for carpets & vinyl.","6563595568","1,3",23.45,"ACTIVE",3,"Tools & Workwear",20.39
"","Stanley FatMax Retractable Folding Knife","https://dam-assets.apps.travisperkins.group/xw4423d/GPID_1000681012_IMG_00.jpeg","Folding retractable utility knife designed for safety and convenient storage. Ergonomically designed for comfort and with heavy duty construction for longer working life.","1063723918","1,10",17.24,"ACTIVE",10,"Tools & Workwear",14.99
"","Stanley Quickslide Pocket Knife","https://dam-assets.apps.travisperkins.group/J5ndJ/GPID_1000555219_IMG_00.jpeg","Pocket Sized instant blade change Utility Knife","8882339058","1,9",14.54,"ACTIVE",9,"Tools & Workwear",12.64
"","Stanley Window Scraper 170mm","https://dam-assets.apps.travisperkins.group/oj00yyq/GPID_1000007273_IMG_00.jpeg","A handy scraper for removing excess paint and stickers from windows.","6466678298","1,16",3.11,"ACTIVE",16,"Tools & Workwear",2.7
"","Ram 200mm Straight Aviation Snips RAM0105","https://dam-assets.apps.travisperkins.group/KwAwm/GPID_1010013624_IMG_00.jpg","Straight Aviation Snips","7260959038","1,4",7.92,"ACTIVE",4,"Tools & Workwear",6.89
"","Ram 2.5lb Fibreglass Club Hammer RAM0012","https://dam-assets.apps.travisperkins.group/BJ29m/GPID_1010005610_IMG_00.jpg","Forged head for maximum durability, fibreglass handle for shock resistance","2182418621","1,5",11.88,"ACTIVE",5,"Tools & Workwear",10.33
"","Ram 16oz Fibreglass Handle Claw Hammer RAM0006","https://dam-assets.apps.travisperkins.group/gRnyn/GPID_1010005577_IMG_00.jpg","16oz Fibreglass Handle Claw Hammer","6749479376","1,2",7.50,"ACTIVE",2,"Tools & Workwear",6.52
"","Ram 26oz White Fibreglass Mallet RAM0017","https://dam-assets.apps.travisperkins.group/wLRzg/GPID_1010005615_IMG_00.jpg","26oz White Rubber Mallet","6029298599","1,3",7.52,"ACTIVE",3,"Tools & Workwear",6.54
"","Ram 16oz One Piece Anti-vibe Claw Hammer Ram 0008","https://dam-assets.apps.travisperkins.group/OE4eo/GPID_1010005579_IMG_00.jpg","16Oz One Piece Anti-Vibe Claw Hammer","2470498584","1,3",25.12,"ACTIVE",3,"Tools & Workwear",21.84
"","Ram 20oz Fibreglass Claw Hammer RAM0007","https://dam-assets.apps.travisperkins.group/zAgdL/GPID_1010005605_IMG_00.jpg","Heat treated forged high carbon steel curved claw head, rim tempereed for durability and safety","7426591106","1,3",9.84,"ACTIVE",3,"Tools & Workwear",8.56
"","Ram Scutch Comb Set 5 Piece RAM0023","https://dam-assets.apps.travisperkins.group/WQxLz/GPID_1000046303_IMG_00.jpg","Scutch Comb Set Designed for combing the surface of a wall prior to rendering","8499919129","1,1",9.75,"ACTIVE",1,"Tools & Workwear",8.48
"","Ram 4lb Fibreglass Club Hammer","https://dam-assets.apps.travisperkins.group/xlmgn9l/GPID_1010005612_IMG_00.jpg","RAM 4lb Fibreglass Club Hammer","7075761114","1,5",15.46,"ACTIVE",5,"Tools & Workwear",13.44
"","Stanley FatMax Antivibe Curve Claw Hammer 20oz","https://dam-assets.apps.travisperkins.group/rrzg0/GPID_1000730854_IMG_00.jpeg","Constructed for professional use, the STANLEY® FATMAX® Next Generation 16oz/453g Curve Claw Hammer features a patented tuning fork design to reduce the harmful vibrations that can cause wrist and arm injuries. Strong and durable, this Curve Claw Hammer is suitable for a vast range of heavy-duty hammering applications. Engineered with a robust one-piece forged steel head with a patented over-sized strike face, this versatile industrial hammer features a larger sweet spot, and delivers improved strength, resilience and balance. Equipped with an ergonomic, anti-slip soft grip and precision-balanced head, the Curve Claw Hammer offers maximum comfort, control and performance, decreasing the risk of arm fatigue in repetitive applications.","4281731163","1,4",40.69,"ACTIVE",4,"Tools & Workwear",35.38
"","Ram 24oz Black Rubber Mallet RAM0016","https://dam-assets.apps.travisperkins.group/P0erk/GPID_1010005614_IMG_00.jpg","24oz Black Rubber Mallet","1407796596","1,3",9.57,"ACTIVE",3,"Tools & Workwear",8.32
"","Estwing Curved Claw Hammer Vinyl Grip 20oz","https://dam-assets.apps.travisperkins.group/WGeaE/GPID_1000030712_IMG_00.jpg","Estwing's Curved Claw Solid Steel Hammer provide unsurpassed balance and temper. The head and handle are fully polished and forged in one piece. Our exclusive Shock Reduction Grip® is moulded on and offers the utmost in both comfort and durability, while reducing vibrations caused by impact.","8768620951","1,2",41.61,"ACTIVE",2,"Tools & Workwear",36.18
"","Stanley 0PHT150 Hammer Tacker","https://dam-assets.apps.travisperkins.group/wLOEj/GPID_1000085945_IMG_00.jpeg","Stanley Heavy duty sharp shooter hammer tacker ideal for furniture fabrication and building insulation.","8914331068","1,2",43.10,"ACTIVE",2,"Tools & Workwear",37.48
"","Punk Mag Impact Bit Holder PUNK00428","https://dam-assets.apps.travisperkins.group/56OBg/GPID_1000797761_IMG_00.jpeg","A convenient screw driver bit holder, easy to use and houses a powerful permanent magnet to hold screwdriver bits securely in place","5835971038","1,7",8.48,"ACTIVE",7,"Tools & Workwear",7.37
"","STANLEY® DYNAGRIP® Nail Punch Set of 3","https://dam-assets.apps.travisperkins.group/xkg1jmz/GPID_1000395786_IMG_00.png","Stanley multicolour nail punch set of 3, with long reach and good grip.","5880921835","1,2",14.01,"ACTIVE",2,"Tools & Workwear",12.18
"","Ram 200 - 250V Mains Tester Screwdriver RAM0086","https://dam-assets.apps.travisperkins.group/KwAQE/GPID_1000081822_IMG_00.jpg","Screwdriver Set","3824337472","1,2",3.54,"ACTIVE",2,"Tools & Workwear",3.08
"","Ram 8 x 175mm Slotted Screwdriver Soft Grip RAM0063","https://dam-assets.apps.travisperkins.group/lkWVR/GPID_1010013649_IMG_00.jpg","Slotted Screwdriver","6253934956","1,3",7.87,"ACTIVE",3,"Tools & Workwear",6.84
"","Ram Screwdriver PH2 x 100mm RAM0067","https://dam-assets.apps.travisperkins.group/oz8839y/GPID_1010013610_IMG_00.jpg","Phillips No2 Screwdriver","2796929795","1,3",4.60,"ACTIVE",3,"Tools & Workwear",4
