productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Ram 24oz Black Rubber Mallet RAM0016","https://dam-assets.apps.travisperkins.group/P0erk/GPID_1010005614_IMG_00.jpg","24oz Black Rubber Mallet","8637792156","1,2",9.57,"ACTIVE",2,"Tools & Workwear",8.32
"","Estwing Curved Claw Hammer Vinyl Grip 20oz","https://dam-assets.apps.travisperkins.group/WGeaE/GPID_1000030712_IMG_00.jpg","Estwing's Curved Claw Solid Steel Hammer provide unsurpassed balance and temper. The head and handle are fully polished and forged in one piece. Our exclusive Shock Reduction Grip® is moulded on and offers the utmost in both comfort and durability, while reducing vibrations caused by impact.","5354840927","1,2",41.61,"ACTIVE",2,"Tools & Workwear",36.18
"","Stanley 0PHT150 Hammer Tacker","https://dam-assets.apps.travisperkins.group/wLOEj/GPID_1000085945_IMG_00.jpeg","Stanley Heavy duty sharp shooter hammer tacker ideal for furniture fabrication and building insulation.","8760704092","1,3",43.10,"ACTIVE",3,"Tools & Workwear",37.48
"","Punk Mag Impact Bit Holder PUNK00428","https://dam-assets.apps.travisperkins.group/56OBg/GPID_1000797761_IMG_00.jpeg","A convenient screw driver bit holder, easy to use and houses a powerful permanent magnet to hold screwdriver bits securely in place","3720137263","1,7",8.48,"ACTIVE",7,"Tools & Workwear",7.37
"","STANLEY® DYNAGRIP® Nail Punch Set of 3","https://dam-assets.apps.travisperkins.group/xkg1jmz/GPID_1000395786_IMG_00.png","Stanley multicolour nail punch set of 3, with long reach and good grip.","5184890981","1,3",14.01,"ACTIVE",3,"Tools & Workwear",12.18
"","Ram 200 - 250V Mains Tester Screwdriver RAM0086","https://dam-assets.apps.travisperkins.group/KwAQE/GPID_1000081822_IMG_00.jpg","Screwdriver Set","1008384830","1,4",3.54,"ACTIVE",4,"Tools & Workwear",3.08
"","Ram 8 x 175mm Slotted Screwdriver Soft Grip RAM0063","https://dam-assets.apps.travisperkins.group/lkWVR/GPID_1010013649_IMG_00.jpg","Slotted Screwdriver","1579625800","1,3",7.87,"ACTIVE",3,"Tools & Workwear",6.84
"","Ram 12 x Piece Screwdriver Sl/Ph/Pz Set (6 Slotted 3 Ph 3 Pz) RAM0076","https://dam-assets.apps.travisperkins.group/lGy9J/GPID_1010013666_IMG_00.jpg","Screwdriver Set","3331401096","1,1",25.94,"ACTIVE",1,"Tools & Workwear",22.56
"","Ram Screwdriver PH2 x 100mm RAM0067","https://dam-assets.apps.travisperkins.group/oz8839y/GPID_1010013610_IMG_00.jpg","Phillips No2 Screwdriver","2078385673","1,4",4.60,"ACTIVE",4,"Tools & Workwear",4
"","Ram Screwdriver PH1 x 75mm RAM0066","https://dam-assets.apps.travisperkins.group/KXRgD/GPID_1010013609_IMG_00.jpg","Phillips No1 Screwdriver","1067770155","1,4",3.06,"ACTIVE",4,"Tools & Workwear",2.66
"","Ram Screwdriver PZ1 x 75mm RAM0070","https://dam-assets.apps.travisperkins.group/MYEBB/GPID_1010013650_IMG_00.jpg","Pozi No1 Screwdriver","9080669618","1,3",3.17,"ACTIVE",3,"Tools & Workwear",2.76
"","Ram 8 Piece Folding Hex Key Set (1-6mm) RAM0088","https://dam-assets.apps.travisperkins.group/kDrAp/GPID_1010013619_IMG_00.jpg","Key-Ring Hex Key Set","7159449772","1,4",8.79,"ACTIVE",4,"Tools & Workwear",7.64
"","Ram Ratchet Screwdriver C/W Bits RAM0074","https://dam-assets.apps.travisperkins.group/K5w9o/GPID_1010013651_IMG_00.jpg","Ratchet Screwdriver & Bit Set","7992464771","1,3",13.58,"ACTIVE",3,"Tools & Workwear",11.81
"","SPAX Magnetic Bit Holder Qty 1","https://dam-assets.apps.travisperkins.group/v968pm3/GPID_1100579728_IMG_00.jpg","SPAX is a global brand specialising in the manufacture of professional woodscrews from its factory based in Germany.","1332408713","1,5",5.51,"ACTIVE",5,"Tools & Workwear",4.79
"","Ram VDE 8 Piece Screwdriver Set 4 Slotted 2 Ph 1 Pz 1 Mainstester RAM0085","https://dam-assets.apps.travisperkins.group/70vJv/GPID_1000074840_IMG_00.jpg","VDE Screwdriver Set","5696974230","1,2",16.97,"ACTIVE",2,"Tools & Workwear",14.76
"","Ram 14 Piece Key-ring Hex Key Set (1.5 - 6mm 1/16-1/4inAF) RAM0089","https://dam-assets.apps.travisperkins.group/pDWrE/GPID_1010013620_IMG_00.jpg","Key-Ring Hex Key Set contains 14 of the most popular size of keys, 7 metric and 7 imperial","3343405038","1,5",8.58,"ACTIVE",5,"Tools & Workwear",7.46
"","SPAX T-Star Plus T30 Bit Length 25mm Qty 5","https://dam-assets.apps.travisperkins.group/o8rgw01/GPID_1100905722_IMG_00.png","SPAX is a global brand specialising in the manufacture of professional woodscrews from its factory based in Germany.","3989297883","1,4",9.84,"ACTIVE",4,"Tools & Workwear",8.56
"","SPAX T-Star Plus T20 Bit Length 25mm Qty 5","https://dam-assets.apps.travisperkins.group/v44k8wd/GPID_1100905721_IMG_00.png","SPAX is a global brand specialising in the manufacture of professional woodscrews from its factory based in Germany.","5702867883","1,13",9.84,"ACTIVE",13,"Tools & Workwear",8.56
"","Ram 6 x Piece Screwdriver Sl/Ph Set (4 Slotted 2 Ph) RAM0075","https://dam-assets.apps.travisperkins.group/Mb2N8/GPID_1010013665_IMG_00.jpg","Screwdriver Set","7958123414","1,5",12.02,"ACTIVE",5,"Tools & Workwear",10.45
"","DeWalt Magnetic Bit Holder with Drive Guide Sleeve 80mm","https://dam-assets.apps.travisperkins.group/oq4k5zp/GPID_1101069135_IMG_00.jpg","This drive guide has a self-retracting, barrel-shaped sleeve to trap the screw and ensure precise drilling. It also gives you something to hold onto as you drive, creating stability without friction.","9811706490","1,69",2.47,"ACTIVE",69,"Tools & Workwear",2.15
"","Ram 250mm Waterpump Heavy Duty Soft Grip Pliers RAM0095","https://dam-assets.apps.travisperkins.group/MdzoG/GPID_1010013669_IMG_00.jpg","Heavy Duty Waterpump Pliers","7205853444","1,2",11.03,"ACTIVE",2,"Tools & Workwear",9.59
"","Ram 160mm Long Nose Heavy Duty Soft Grip Pliers RAM0093","https://dam-assets.apps.travisperkins.group/l3PqP/GPID_1010013623_IMG_00.jpg","Heavy Duty Long Nose Pliers","3547611032","1,2",11.82,"ACTIVE",2,"Tools & Workwear",10.28
"","Irwin Vise-grip Groovelock Water Pump Pliers 250mm","https://dam-assets.apps.travisperkins.group/ykG0x/GPID_1000251712_IMG_00.jpg","IRWIN® GrooveLock® Pliers have twice the groove positions of traditional groove joint pliers for optimal hand and jaw positioning and a superior grip. The specially engineered, all-purpose jaw grips round, hex, square and flat surfaces for incredible versatility.","3652201212","1,4",29.46,"ACTIVE",4,"Tools & Workwear",25.62
"","Rothenberger Water Pump Pliers 10inCH 7.0522","https://dam-assets.apps.travisperkins.group/KXg8n/GPID_1000251763_IMG_00.jpeg","Heavy-duty SPK water pump pliers with chrome vanadium steel, drop forged, tempered, polished head and box joint, with plastic handles for a safer grip.","3601317123","1,3",23.85,"ACTIVE",3,"Tools & Workwear",20.74
"","Ram 180mm Combination Heavy Duty Soft Grip Pliers RAM0092","https://dam-assets.apps.travisperkins.group/7ewdg/GPID_1010013668_IMG_00.jpg","Heavy Duty Combination Pliers","8314531850","1,2",12.19,"ACTIVE",2,"Tools & Workwear",10.6
"","Ram 200mm Carpenters Pincers RAM0098","https://dam-assets.apps.travisperkins.group/lmogy/GPID_1000624188_IMG_01.jpg","Carpenters Pincers","4868766751","1,2",5.74,"ACTIVE",2,"Tools & Workwear",4.99
"","Ram 250mm VDE Waterpump Heavy Duty Soft Grip Pliers RAM0103","https://dam-assets.apps.travisperkins.group/78v2A/GPID_1000624190_IMG_00.jpg","Vde Heavy Duty Waterpump Pliers","1632657669","1,2",18.84,"ACTIVE",2,"Tools & Workwear",16.38
"","Ram 160mm Side Cutters Heavy Duty Soft Grip Pliers RAM0094","https://dam-assets.apps.travisperkins.group/MYEyZ/GPID_1010013526_IMG_00.jpg","Heavy Duty Side Cutters","9612481461","1,2",10.29,"ACTIVE",2,"Tools & Workwear",8.95
"","Knipex StriX® Insulation Stripper with Cable Shears 180 mm","https://dam-assets.apps.travisperkins.group/6dNA6/GPID_1100428008_IMG_00.jpeg","For single, multiple and fine stranded conductors with plastic or rubber insulation up to 5.0 mm dia. or 10 mm² cable cross-section.","7459616888","1,3",73.91,"ACTIVE",3,"Tools & Workwear",64.27
"","Ram 200mm End Cutting Heavy Duty Soft Grip Pliers RAM0097","https://dam-assets.apps.travisperkins.group/lvrxn/GPID_1000167710_IMG_00.jpg","End Cutting Heavy Duty Pliers","1754124883","1,2",12.28,"ACTIVE",2,"Tools & Workwear",10.68
"","Ram Set of Three Pliers (180mm Comb, 160mm Side Cutters, 180mm Long Nose) RAM0099","https://dam-assets.apps.travisperkins.group/7PVwX/GPID_1010013527_IMG_00.jpg","Heavy Duty Pliers Set","9545793995","1,2",22.20,"ACTIVE",2,"Tools & Workwear",19.3
"","Knipex 200mm End Cutters 6801200SB","https://dam-assets.apps.travisperkins.group/v1682kr/GPID_1000755845_IMG_00.jpg","Knipex products are made for the trade. All Knipex Pliers comply with the highest quality standards and are rigorously tested by Draper’s quality control engineers. Each tool in this range has additional features that improve its performance and is manufactured using the best materials available. All Knipex products carry these attributes and are backed by the Draper Tools guarantee.","9721549280","1,2",39.66,"ACTIVE",2,"Tools & Workwear",34.49
"","Ram 18in Bolt Cutter RAM0108","https://dam-assets.apps.travisperkins.group/Kj3yw/GPID_1000624192_IMG_00.jpg","Bolt Cutter","9141358294","1,2",33.87,"ACTIVE",2,"Tools & Workwear",29.45
"","Acer Deep Hole Pencil Marker with Lead","https://dam-assets.apps.travisperkins.group/oj0m5jq/GPID_1100531463_IMG_00.jpg","The perfect choice for professionals and DIY enthusiasts alike. Thanks to it's unique 120mm retractable, interchangeable leads, the ACER Deep Hole Pencil can mark through holes in beams and joists with ease. Complete with a set of 6 replacement 2B pencil leads (4 x graphite, 2 x yellow).","3050617708","1,18",19.81,"ACTIVE",18,"Tools & Workwear",17.23
"","Trend Easy Scribe Scribing Tool","https://dam-assets.apps.travisperkins.group/KwR5O/GPID_1010002704_IMG_00.jpg","Handheld scribing tool for a variety of jobs.","7380518809","1,1",40.24,"ACTIVE",1,"Tools & Workwear",34.99
"","Acer Professional Deep Hole Pencil with Site Holster","https://dam-assets.apps.travisperkins.group/N40jw/GPID_1100619326_IMG_00.jpg","An incredibly versatile tool, ideal for deep hole marking and general-purpose construction marking.","3790946574","1,18",12.48,"ACTIVE",18,"Tools & Workwear",10.85
"","Bahco 4-154-08-2-2 Twin Pack Files","https://dam-assets.apps.travisperkins.group/lz320/GPID_1000755713_IMG_00.jpg","A two piece assorted file set, ideal for the homeowner all fitted with ergonomically designed plastic handles for improved grip and resistance to industrial chemical, oils and solvents.","7287564940","1,5",31.12,"ACTIVE",5,"Tools & Workwear",27.06
"","Stanley Surform Metal Body Black Plane","https://dam-assets.apps.travisperkins.group/x7l20kn/GPID_1000337364_IMG_00.png","Surform Block Plane ideal for use with plasterboard","3618832404","1,7",15.17,"ACTIVE",7,"Tools & Workwear",13.19
"","Acer Professional Double Tipped Marker Pen with Site Holster","https://dam-assets.apps.travisperkins.group/xgyql87/GPID_1100619327_IMG_00.jpeg","An all-purpose construction marker: fine line or bold mark perfect for all marking requirements.","2263674343","1,11",7.65,"ACTIVE",11,"Tools & Workwear",6.65
"","Marshalltown M80 Brick Jointer 0.5 & 0.63in","https://dam-assets.apps.travisperkins.group/ZL1WL/GPID_1000030897_IMG_00.jpeg","Brick jointer, designed to give a professional finish to joints between bricks.","9371216864","1,4",10.91,"ACTIVE",4,"Tools & Workwear",9.49
"","Marshalltown Flexible Jointing Knife 6in M5763","https://dam-assets.apps.travisperkins.group/Gr3Rm/GPID_1000692298_IMG_00.jpeg","Perfect drywall tool with wide blade for spreading joint compound.","8696833877","1,4",16.76,"ACTIVE",4,"Tools & Workwear",14.57
"","Ram 11'' Philadelphia Pattern Brick Trowel RAM0121","https://dam-assets.apps.travisperkins.group/oq4r60l/GPID_1000624197_IMG_00.jpg","Philadelphia Pattern Brick Trowel","9039719620","1,6",9.19,"ACTIVE",6,"Tools & Workwear",7.99
"","Ram 6'' Pointing Trowel RAM0122","https://dam-assets.apps.travisperkins.group/MYEvZ/GPID_1000624198_IMG_00.jpg","Pointing Trowel","5602123216","1,7",7.75,"ACTIVE",7,"Tools & Workwear",6.74
"","Ram 6' Aluminium Feather Edge RAM0138","https://dam-assets.apps.travisperkins.group/laaRP/GPID_1000624209_IMG_00.jpg","Aluminium Feather Edge","7081903353","1,4",46.46,"ACTIVE",4,"Tools & Workwear",40.4
"","Ragni Cement Edging Trowel 11 x 4.75""","https://dam-assets.apps.travisperkins.group/o0nqmmw/GPID_1000804103_IMG_00.jpg","Professional quality edging trowel with a solid forged steel blade for strength and durability.","4242363096","1,3",29.82,"ACTIVE",3,"Tools & Workwear",25.93
"","Ram 11'' Plastering Trowel RAM0127","https://dam-assets.apps.travisperkins.group/xdmegny/GPID_1000624200_IMG_00.jpg","Plastering Trowel","9993576709","1,9",12.64,"ACTIVE",9,"Tools & Workwear",10.99
"","Marshalltown Finishing Trowel 11in MXS1D","https://dam-assets.apps.travisperkins.group/nqz1X/GPID_1000141936_IMG_00.jpg","Marshalltown Finishing Trowels, whether for concrete or plaster, are crafted from the highest quality materials using the best design standards, blades are cross -ground to hold their shape.","5777007969","1,4",80.73,"ACTIVE",4,"Tools & Workwear",70.2
"","Ram 12'' Aluminium Hawk RAM0136","https://dam-assets.apps.travisperkins.group/KwAem/GPID_1000624208_IMG_00.jpg","Aluminium Hawk","3362407335","1,7",18.55,"ACTIVE",7,"Tools & Workwear",16.13
"","Ram 6'' Bucket Trowel RAM0124","https://dam-assets.apps.travisperkins.group/xp8gl6g/GPID_1000624166_IMG_00.jpg","Bucket Trowel","8486629076","1,14",9.23,"ACTIVE",14,"Tools & Workwear",8.03
"","Marshalltown M89 Brick Joint Raker","https://dam-assets.apps.travisperkins.group/AbVvV/GPID_1000030898_IMG_00.jpeg","Brick joint raker, designed to clear out mortar between brickwork prior to pointing.","6309000376","1,2",12.81,"ACTIVE",2,"Tools & Workwear",11.14
"","Ragni Soft Grip Pointing Trowel 6""","https://dam-assets.apps.travisperkins.group/xkg4046/GPID_1000725906_IMG_00.jpg","For leveling, spreading, or shaping substances such as cement, plaster, or mortar, as well as for breaking bricks to shape them or smoothing a mould.","7652675504","1,2",12.16,"ACTIVE",2,"Tools & Workwear",10.57
"","Ram 1/2'' x 5/8'' Brick Jointer Trowel RAM0125","https://dam-assets.apps.travisperkins.group/lvrzP/GPID_1000624199_IMG_00.jpg","Brick Jointer","6723201610","1,5",10.44,"ACTIVE",5,"Tools & Workwear",9.08
"","Ragni Gauging Trowel 7""","https://dam-assets.apps.travisperkins.group/xdm6y6y/GPID_1000337822_IMG_00.jpg","Professional quality gauging trowel for small jobs in confined spaces.","6702266653","1,4",13.48,"ACTIVE",4,"Tools & Workwear",11.72
"","Ram 11'' Notched Adhesive Spreading Trowel RAM0137","https://dam-assets.apps.travisperkins.group/xw4yjgm/GPID_1000624204_IMG_00.jpg","Notched Adhesive Trowel","2203845289","1,3",13.22,"ACTIVE",3,"Tools & Workwear",11.5
"","Ram 10'' Sponge Float RAM0133","https://dam-assets.apps.travisperkins.group/l3P2P/GPID_1010013627_IMG_00.jpg","Sponge Float","3213527049","1,3",12.95,"ACTIVE",3,"Tools & Workwear",11.26
"","Ram 11'' Polyurethane Float RAM0132","https://dam-assets.apps.travisperkins.group/lzonL/GPID_1000624246_IMG_00.jpg","Polyurethane Float","3429163355","1,2",5.64,"ACTIVE",2,"Tools & Workwear",4.9
"","Marshalltown Margin Trowel with Durasoft Handle 5 x 2in","https://dam-assets.apps.travisperkins.group/bPWbd/GPID_1000396190_IMG_00.eps","Philadelphia pattern margin trowel, forged from a single piece of carbon steel and heat-treated for strength and durability.","7727808226","1,5",29.07,"ACTIVE",5,"Tools & Workwear",25.28
"","Genesis Grout Float Universal 995 Handle Length 240mm Width 100mm","https://dam-assets.apps.travisperkins.group/mb191/GPID_1000734577_IMG_00.jpg","Sponge float ideal for removing fresh excess grout laid on new tiles.","4941729886","1,3",23.12,"ACTIVE",3,"Tools & Workwear",20.1
"","Ragni Plaster's Trowel 11""","https://dam-assets.apps.travisperkins.group/v6wnp4d/GPID_1100444133_IMG_00.jpg","Ragni R318-11 Carbon Steel plasterers trowels have an ABS handle, lightweight Aluminium stem with hidden rivets and re-useable blade edge protectors","9761523951","1,4",23.61,"ACTIVE",4,"Tools & Workwear",20.53
"","Ragni Bucket Trowel 6.5""","https://dam-assets.apps.travisperkins.group/orm1445/GPID_1000203577_IMG_00.jpg","Professional quality bucket trowel with a solid forged steel blade for strength and durability.","5924986384","1,9",18.43,"ACTIVE",9,"Tools & Workwear",16.03
"","Marshalltown Stainless Steel Taping Knife 8in M4508SD","https://dam-assets.apps.travisperkins.group/xp8emgm/GPID_1000692295_IMG_00.jpeg","Perfect drywall tool with wide blade for spreading joint compound.","5286920005","1,6",27.37,"ACTIVE",6,"Tools & Workwear",23.8
"","Ragni Soft Grip Broad Heel Brick Trowel 11""","https://dam-assets.apps.travisperkins.group/oe0dyyn/GPID_1000793050_IMG_00.jpg","Professional quality Philadelphia pattern brick trowel with a solid forged steel blade for strength and durability.","7691198785","1,4",19.81,"ACTIVE",4,"Tools & Workwear",17.23
"","Ram 8'' Plastering Trowel RAM0126","https://dam-assets.apps.travisperkins.group/21Ray/GPID_1000624167_IMG_00.jpg","Plastering Trowel","1666404306","1,3",13.79,"ACTIVE",3,"Tools & Workwear",11.99
"","Marshalltown M23D Inside Corner Trowel 4 Inch x 5 Inch","https://dam-assets.apps.travisperkins.group/rq0m3/GPID_1000338264_IMG_00.jpeg","This inside corner trowel is used to plaster the hard to reach corners to provide a smooth and sharp finish. This handheld device fits perfectly into the corners of the room, making it an ideal tool to enable a flatter, smoother surface in the end. The blade set at a 103 degree angle that flexes to form a perfect 90 degree corner during use.","6780317104","1,1",24.51,"ACTIVE",1,"Tools & Workwear",21.31
"","Marshalltown Dry Wall Scarifier 8in","https://dam-assets.apps.travisperkins.group/jz0rX/GPID_1000086591_IMG_00.jpg","Marshalltown Scarifiers are designed to easily scratch the plaster undercoat to promote a good bond with the finish coat","4922700480","1,3",21.16,"ACTIVE",3,"Tools & Workwear",18.4
"","Ram 8'' Gauging Trowel RAM0123","https://dam-assets.apps.travisperkins.group/jBpJQ/GPID_1010013503_IMG_00.jpg","Gauging Trowel","7683370130","1,5",9.25,"ACTIVE",5,"Tools & Workwear",8.04
"","Ragni TSG Small Part Trowel 8""","https://dam-assets.apps.travisperkins.group/o35ldd0/GPID_1000203579_IMG_00.jpg","Professional quality small part trowel with a solid forged steel blade for strength and durability.","7930759516","1,4",12.41,"ACTIVE",4,"Tools & Workwear",10.79
"","Marshalltown Gauging Trowel With Durasoft Handle 7in","https://dam-assets.apps.travisperkins.group/pzg3D/GPID_1000338262_IMG_00.jpeg","Gauging trowels are used for mixing or gauging small quantities of plaster","7958267892","1,2",52.90,"ACTIVE",2,"Tools & Workwear",46
"","Ragni Serrated Mastic Trowel 11""","https://dam-assets.apps.travisperkins.group/x21p0pn/GPID_1000030716_IMG_00.jpg","Tradesmans tilers trowel with a carbon steel blade","6026862621","1,2",14.28,"ACTIVE",2,"Tools & Workwear",12.42
"","Marshalltown Stainless Steel Plastering Trowel with Durasoft Handle 14in x 5in","https://dam-assets.apps.travisperkins.group/WG1dE/GPID_1000142238_IMG_00.jpg","Stainless steel permashape finishing trowel, with Durasoft handle. This trowel is ""broken in"" to eliminate lines & ripples from the start.","1933938010","1,4",77.91,"ACTIVE",4,"Tools & Workwear",67.75
"","Ragni Trowel & Square Small Tool 0.5""","https://dam-assets.apps.travisperkins.group/x21p0mn/GPID_1000030714_IMG_00.jpg","Professional quality trowel and square small tool with a solid forged steel blade for strength and durability.","7279426976","1,6",11.88,"ACTIVE",6,"Tools & Workwear",10.33
"","Ragni Finishing Trowel 11â€","https://dam-assets.apps.travisperkins.group/oq4jgll/GPID_1100444134_IMG_00.jpg","Blade tempered for strength and lacquered to prevent rust. Unique riveted handle-to-blade mounting, rivets do not penetrate blade. Even wear rate on blade.

A light lacquer is applied to the base of every blade of the finished product, its purpose is to prevent rust whilst being stored and transported. The lacquer can easily be removed before using the product and any peeling will not result in a problem with the blade.","3638583300","1,5",26.13,"ACTIVE",5,"Tools & Workwear",22.72
"","Ragni Plasterers Finishing Trowel 14""","https://dam-assets.apps.travisperkins.group/oz8p4km/GPID_1010013396_IMG_00.jpg","The Ragni 418 Series Plasterers trowels have a Easi-Grip handle which is a soft grip banana shaped handle specially designed for extra comfort and to cut down fatigue.","2180394958","1,2",23.17,"ACTIVE",2,"Tools & Workwear",20.15
"","Ram 18'' Plastering Trowel RAM0129","https://dam-assets.apps.travisperkins.group/MBdeA/GPID_1000624201_IMG_00.jpg","Plastering Trowel","8702799706","1,3",22.90,"ACTIVE",3,"Tools & Workwear",19.91
"","Marshalltown Brick Trowel with Durasoft Handle 11in","https://dam-assets.apps.travisperkins.group/jze8X/GPID_1000338263_IMG_00.jpeg","11"" London pattern brick trowel, used for laying bricks","4926361947","1,2",59.49,"ACTIVE",2,"Tools & Workwear",51.73
"","Ram 4' Lightweight Smooth Darby RAM0139","https://dam-assets.apps.travisperkins.group/lAdO3/GPID_1010013629_IMG_00.jpg","Lightweight Smooth Darby","6117609894","1,4",27.31,"ACTIVE",4,"Tools & Workwear",23.75
"","Ragni Flooring Trowel","https://dam-assets.apps.travisperkins.group/xkg4026/GPID_1000275296_IMG_00.jpg","Used for applying mortar or cement on the floor.","1102703915","1,3",26.22,"ACTIVE",3,"Tools & Workwear",22.8
"","Marshalltown Flexible Jointing Knife 4in M5743","https://dam-assets.apps.travisperkins.group/xkggyd0/GPID_1000692297_IMG_00.jpeg","Perfect drywall tool with wide blade for spreading joint compound.","5397764847","1,5",12.82,"ACTIVE",5,"Tools & Workwear",11.15
"","Vitrex Gum Rubber Grout Float 230mm 102901","https://dam-assets.apps.travisperkins.group/KDwWq/GPID_1000030618_IMG_00.jpg","Vitrex gum rubber grout float has a soft grip handle and is ideal for grouting large areas.","6348205584","1,14",19.16,"ACTIVE",14,"Tools & Workwear",16.66
"","Irwin Marples Wood Chisel 1-1/4inCH MS500","https://dam-assets.apps.travisperkins.group/zAzQ6/GPID_1000756081_IMG_00.jpg","IRWIN® Tools manufactures its chisels from solid-forged, chrome vanadium steel. IRWIN Marples® chisels remain the world standard, incorporating the advantages that have made them an industry-leading brand for close to 200 years.","3286586665","1,4",14.69,"ACTIVE",4,"Tools & Workwear",12.77
"","Ram 32mm Bevel Edge Chisel RAM0144","https://dam-assets.apps.travisperkins.group/vne3n88/GPID_1010013672_IMG_00.jpg","Bevel Edge Chisel","3100688765","1,3",20.31,"ACTIVE",3,"Tools & Workwear",17.66
"","Ram 12mm Bevel Edge Chisel RAM0141","https://dam-assets.apps.travisperkins.group/xgyq14n/GPID_1010013670_IMG_00.jpg","Bevel Edge Chisel","4567532314","1,1",8.92,"ACTIVE",1,"Tools & Workwear",7.76
"","Irwin Marples Wood Chisel 1inCH MS500","https://dam-assets.apps.travisperkins.group/YDkg4/GPID_1000756113_IMG_00.jpg","IRWIN® Tools manufactures its chisels from solid-forged, chrome vanadium steel. IRWIN Marples® chisels remain the world standard, incorporating the advantages that have made them an industry-leading brand for close to 200 years.","9473467013","1,4",16.10,"ACTIVE",4,"Tools & Workwear",14
"","Irwin Marples Wood Chisel 1/2inCH MS500","https://dam-assets.apps.travisperkins.group/rYLXm/GPID_1000756112_IMG_00.jpg","IRWIN® Tools manufactures its chisels from solid-forged, chrome vanadium steel. IRWIN Marples® chisels remain the world standard, incorporating the advantages that have made them an industry-leading brand for close to 200 years.","6376457982","1,2",11.78,"ACTIVE",2,"Tools & Workwear",10.24
"","Ram 26mm Bevel Edge Chisel RAM0143","https://dam-assets.apps.travisperkins.group/om53njw/GPID_1000624210_IMG_00.jpg","Bevel Edge Chisel","6942492816","1,2",13.57,"ACTIVE",2,"Tools & Workwear",11.8
"","Ram 20mm Bevel Edge Chisel RAM0142","https://dam-assets.apps.travisperkins.group/o8r6zk1/GPID_1010013671_IMG_00.jpg","Bevel Edge Chisel","5188758908","1,4",12.24,"ACTIVE",4,"Tools & Workwear",10.64
"","Ram 57mm x 229mm Flooring Chisel RAM0151","https://dam-assets.apps.travisperkins.group/WQb32/GPID_1000074334_IMG_00.jpg","Flooring Chisel","9222956771","1,3",7.92,"ACTIVE",3,"Tools & Workwear",6.89
"","Ram 25mm x 254mm Cold Chisel RAM0149","https://dam-assets.apps.travisperkins.group/41a8a/GPID_1010013673_IMG_00.jpg","Cold Chisel","5411535263","1,3",7.84,"ACTIVE",3,"Tools & Workwear",6.82
"","Ram Scutch Chisel RAM0152","https://dam-assets.apps.travisperkins.group/wmnXO/GPID_1000086325_IMG_00.jpg","Scutch Chisel","4731812114","1,5",7.61,"ACTIVE",5,"Tools & Workwear",6.62
"","Ram 76mm Bolster Chisel with Guard RAM0153","https://dam-assets.apps.travisperkins.group/G2Q83/GPID_1000624248_IMG_00.jpg","Bolster Chisel With Guard","7649187206","1,6",6.84,"ACTIVE",6,"Tools & Workwear",5.95
"","Ram 19mm x 457mm Cold Chisel RAM0150","https://dam-assets.apps.travisperkins.group/kDBzy/GPID_1000624252_IMG_00.jpg","Cold Chisel","9305329571","1,2",13.66,"ACTIVE",2,"Tools & Workwear",11.88
"","Irwin Marples Chisel Set 3 Piece","https://dam-assets.apps.travisperkins.group/5Vj3v/GPID_1000337374_IMG_00.jpeg","Set of 3 split-proof pro bevel edge chisels, manufactured in a solid one-piece forging, hardened and tempered for a long working life.","7636313958","1,2",47.89,"ACTIVE",2,"Tools & Workwear",41.64
"","Ram 102mm Bolster Chisel with Guard RAM0154","https://dam-assets.apps.travisperkins.group/nenba/GPID_1000624253_IMG_01.jpg","Bolster Chisel With Guard","4737441785","1,3",11.19,"ACTIVE",3,"Tools & Workwear",9.73
"","Irwin Marples MS500 3/4 in Chisel","https://dam-assets.apps.travisperkins.group/x7lp9eq/GPID_1000755838_IMG_00.jpg","With many unique features developed through continuing innovation, our comprehensive range of tough, dependable chisels will tackle the most intricate or demanding job effortlessly.","9609332109","1,3",13.29,"ACTIVE",3,"Tools & Workwear",11.56
"","Ram Set of Three Bevel Edge Chisels & Case RAM0146","https://dam-assets.apps.travisperkins.group/MNWDg/GPID_1000624206_IMG_00.jpg","Bevel Edge Chisel Set","2010650464","1,3",15.03,"ACTIVE",3,"Tools & Workwear",13.07
"","Ram 8 Piece Chisel Set","https://dam-assets.apps.travisperkins.group/Mb2r8/GPID_1000624207_IMG_00.jpg","Includes 6 Chisels, Honing Guide and Sharpening Tool RAM 0145","3390242699","1,3",44.03,"ACTIVE",3,"Tools & Workwear",38.29
"","Rockforce Tubul St Taper Mouth NO2 Shovel","https://dam-assets.apps.travisperkins.group/D398e/GPID_1000045077_IMG_00.jpg","Rockforce Shovels are tough forged with hardened blades- Essential kit for professional contractors","9223555225","1,9",21.60,"ACTIVE",9,"Tools & Workwear",18.78
"","Rockforce Tarmac Rake - Wooden Handle","https://dam-assets.apps.travisperkins.group/oj00963/GPID_1000053353_IMG_00.jpg","Suitable for both domestic and commercial applications","1625408593","1,6",31.39,"ACTIVE",6,"Tools & Workwear",27.3
"","Rockforce General Purpose Spade","https://dam-assets.apps.travisperkins.group/Z3J6p/GPID_1100343268_IMG_00.jpg","Rockforce shovels are tough forged with hardened blades - An essential tool for professional contractors","1166036233","1,5",22.59,"ACTIVE",5,"Tools & Workwear",19.64
